DIFF_ND,DIFF_NF,DIFF_EN,SIZE_LA,SIZE_LD,PURP_FIX,PURP_MR,HIST_NDEV,SKIP_DOC,SKIP_MET,SKIP_COM,SKIP_FRM,SKIP_BLD,LABEL,CM_added,CM_context,CM_java,CM_logger,CM_md,CM_merge,CM_readme,CM_test,CM_tracee,CM_update
1,1,0.0,7,13,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,7,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,2,0,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,11,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,4,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,2,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,5,2,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,14,5,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,48,64,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,1,0,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,22,6,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
1,1,0.0,4,10,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
18,22,0.9527410207939508,23,23,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,0.9527410207939508,23,23,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,14,0,0,0.0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,0.9527410207939508,23,23,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,0.9368888888888889,34,41,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,0,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,0,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,19,0.8835463947141626,324,148,1,0,0.0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,20,0.8822574101390919,606,700,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,0.7168877354863514,99,105,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,0.3401142659279778,123,29,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,2,0.4296875,10,6,0,0,0.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,23,0.9492293082036671,51,66,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4198832541851612,0.0,0.9075781249318867,0.0,0.0
7,10,0.846665210199432,91,88,0,0,0.0,1,0,0,0,0,0,0.5621363104191595,0.4964514371150096,0.0,0.0,0.0,0.0,0.0,0.6614671111210109,0.0,0.0
0,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
18,22,0.9513888888888888,24,24,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,22,0.9459341427198882,46,61,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,0.4914933837429112,4,19,0,0,0.0,1,0,0,0,0,0,0.0,0.5159047093959099,0.0,0.5738571881568639,0.0,0.636026932152892,0.0,0.0,0.0,0.0
2,2,0.4914933837429112,4,19,0,0,0.0,1,0,0,0,0,0,0.0,0.6685588518544137,0.0,0.7436592375591848,0.0,0.0,0.0,0.0,0.0,0.0
8,11,0.6503748558246829,323,85,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8,11,0.6503748558246829,323,85,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,47,0.9314856351067383,1246,1131,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,25,0.9063522837257681,1014,982,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,23,0.9157739970594413,138,138,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.37303257301573933,96,13,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,6,0.6699419010118424,855,6,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.7339959265098658,0.0,0.0
1,6,0.6699419010118424,855,6,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3,0.19157941635108033,40,27,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.7339959265098658,0.0,0.0
1,1,0.0,34,26,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2,0.40816326530612246,6,1,0,0,0.0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.5377764917695473,385,47,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.7339959265098658,0.0,0.0
1,3,0.5377764917695473,385,47,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
30,173,0.9835934825523852,4134,3225,0,0,0.0,1,0,0,0,0,0,0.0,0.6299545945112532,0.0,0.0,0.0,0.7766319648676343,0.0,0.0,0.0,0.0
30,167,0.9820284025465155,3373,2994,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,0.68257902263098,321,228,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,80,0.9644838962010679,961,524,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,53,0.9343024359809028,547,221,0,0,0.0,1,0,0,0,0,0,0.0,0.6299545945112532,0.0,0.0,0.0,0.7766319648676343,0.0,0.0,0.0,0.0
1,1,0.0,0,9,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,52,0.9328757587908645,547,212,0,0,0.0,1,0,0,0,0,0,0.4926750921689272,0.8702133379558941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,39,0.9634183275285676,230,356,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.0,0.7339959265098658,0.0
18,39,0.9634183275285676,230,356,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14,24,0.8283011564329609,473,25,0,0,0.0,1,0,0,0,0,0,0.0,0.6299545945112532,0.0,0.0,0.0,0.7766319648676343,0.0,0.0,0.0,0.0
4,5,0.5965432098765432,30,15,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6,0.826530612244898,14,14,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,16,0.7927729723278729,436,3,0,0,0.0,1,0,0,0,0,0,0.6475743593917094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7620022631583303,0.0
3,10,0.8330251479289941,58,46,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3,10,0.8330251479289941,58,46,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,12,0.8187170532987981,581,56,0,0,0.0,1,0,0,0,0,0,0.5292505047356555,0.0,0.0,0.0,0.0,0.5762387078064195,0.0,0.6227703066642161,0.0,0.0
6,12,0.8187170532987981,581,56,0,0,0.0,1,0,0,0,0,0,0.6475743593917094,0.0,0.0,0.0,0.0,0.0,0.0,0.7620022631583303,0.0,0.0
0,1,0.0,25,13,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,10,0,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,14,13,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,1,0,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
12,15,0.9273356401384083,17,17,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,15,0.9196675900277008,18,20,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,36,0.9209491269962236,815,157,0,0,0.0,1,0,0,0,0,0,0.6764408387719629,0.0,0.0,0.0,0.0,0.73649697327381,0.0,0.0,0.0,0.0
1,2,0.4988662131519275,82,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.026139204420858597,56,95,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8,0.7217454545454546,265,10,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,27,0.8791934214979189,420,57,0,0,0.0,1,0,0,0,0,0,0.6212375482036934,0.0,0.0,0.0,0.5568490177375223,0.0,0.5513466061803776,0.0,0.0,0.0
0,1,0.0,1,1,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,1,0,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
0,1,0.0,118,10,0,0,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.5762770551516986,0.0,0.5705826686530613,0.0,0.0,0.5850984309827169
11,12,0.9081632653061225,14,14,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,12,0.9081632653061225,14,14,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.7489518723624629,0.0,0.0,0.6626243980451981,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,25,0.9202755633198819,382,121,0,0,0.0,1,0,0,0,0,0,0.0,0.482514811262281,0.0,0.0,0.0,0.5948625967861989,0.0,0.0,0.6428980851249331,0.0
13,25,0.9202755633198819,382,121,0,0,0.0,1,0,0,0,0,0,0.0,0.6002716634599444,0.0,0.0,0.0,0.0,0.0,0.0,0.7997961803153545,0.0
12,35,0.9443562401356445,367,286,0,0,0.0,1,0,0,0,0,0,0.6764408387719629,0.0,0.0,0.0,0.0,0.73649697327381,0.0,0.0,0.0,0.0
4,8,0.8396770472895041,33,18,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,12,0.8629535990481856,113,51,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,27,0.930152,252,248,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,8,0.7814993932365302,388,21,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.7339959265098658,0.0,0.0
4,8,0.7814993932365302,388,21,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6,9,0.787918188458729,307,63,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.7339959265098658,0.0,0.0
6,9,0.787918188458729,307,63,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.7339959265098658,0.0,0.0
1,1,0.0,1,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8,10,0.8082847585281333,369,18,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6791538705381304,0.0,0.7339959265098658,0.0,0.0
1,1,0.0,28,0,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7,9,0.7832962189927142,341,18,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
13,34,0.9082645007108316,395,48,1,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5,7,0.47859688092924246,131,16,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,0.6611570247933884,8,3,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,19,0.897060231734176,156,21,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4,0.6371173469387755,36,20,0,0,0.0,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5,0.741211465657112,81,5,0,0,0.0,1,0,0,0,0,0,0.0,0.6002716634599444,0.0,0.0,0.0,0.0,0.0,0.0,0.7997961803153545,0.0
32,157,0.985298440289988,4692,2084,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,1,0.0,1,1,0,0,0.0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0,1,0.0,1,1,1,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.4444444444444444,1,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,81,0.9818488383491815,253,252,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.49586776859504145,5,6,0,0,0.0,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,10,0.8416030194591323,222,15,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,18,0.92544,79,46,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,0.4973230220107079,82,0,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,12,0.7706355003652301,65,9,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4,0.6863905325443787,6,7,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,59,0.8878699152629032,693,839,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,14,0.8282522197880196,130,533,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,0.0,0,0,0,0,,1,0,0,0,0,0,0.0,0.0,0.814851968842359,0.0,0.0,0.18023214016641206,0.0,0.38957197314794473,0.38957197314794473,0.0
11,20,0.9310209214928619,187,912,0,0,0.0,1,0,0,0,0,0,0.5621363104191595,0.4964514371150096,0.0,0.0,0.0,0.0,0.0,0.0,0.6614671111210109,0.0
7,9,0.7591490459831294,160,89,0,0,0.0,1,0,0,0,0,0,0.0,0.6002716634599444,0.0,0.0,0.0,0.0,0.0,0.0,0.7997961803153545,0.0
13,39,0.9517742463111861,303,179,0,0,0.0,1,0,0,0,0,0,0.0,0.6002716634599444,0.0,0.0,0.0,0.0,0.0,0.0,0.7997961803153545,0.0
10,25,0.9298509644739897,292,49,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,47,0.9569747947739623,432,312,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,13,0.9055959693686622,276,55,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,8,0.8158796243177237,192,55,0,0,0.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
